ID,Points
11392,90
11393,90
11394,90
11395,90
11396,90
11397,90
11398,90
11399,90
11400,90
11401,90
11402,90
11403,90
11404,90
11405,90
11406,90
11407,90
11408,90
11409,90
11410,90
11411,90
11412,90
11413,90
11414,90
11415,90
11416,90
11417,90
11418,90
11419,90
11420,90
11421,90
11422,90
11423,90
11424,90
11425,90
11426,90
11427,90
11428,90
11429,90
11430,90
11431,90
11432,90
11433,90
11434,90
11435,90
11436,90
11437,90
11438,90
11439,90
11440,90
11441,90
11442,90
11443,90
11444,90
11445,90
11446,90
11447,90
11448,90
11449,90
11450,90
11451,90
11452,90
11453,90
11454,90
11455,90
11456,90
11457,90
11458,90
11459,90
11460,90
11461,90
11462,90
11463,90
11464,90
11465,90
11466,90
11467,90
11468,90
11469,90
11470,90
11471,90
11472,90
11473,90
11474,90
11475,90
11476,90
11477,90
11478,90
11479,90
11480,90
11481,90
11482,90
11483,90
11484,90
11485,90
11486,90
11487,90
11488,90
11489,90
11490,90
11491,90
11492,90
11493,90
11494,90
11495,90
11496,90
11497,90
11498,90
11499,90
11500,90
11501,90
11502,90
11503,90
11504,90
11505,90
11506,90
11507,90
11508,90
11509,90
11510,90
11511,90
11512,90
11513,90
11514,90
11515,90
11516,90
11517,90
11518,90
11519,90
11520,90
11521,90
11522,90
11523,90
11524,90
11525,90
11526,90
11527,90
11528,90
11529,90
11530,90
11531,90
11532,90
11533,90
11534,90
11535,90
11536,90
11537,90
11538,90
11539,90
11540,90
11541,90
11542,90
11543,90
11544,90
11545,90
11546,90
11547,90
11548,90
11549,90
11550,90
11551,90
11552,90
11553,90
11554,90
11555,90
11556,90
11557,90
11558,90
11559,90
11560,90
11561,90
11562,90
11563,90
11564,90
11565,90
11566,90
11567,90
11568,90
11569,90
11570,90
11571,90
11572,90
11573,90
11574,90
11575,90
11576,90
11577,90
11578,90
11579,90
11580,90
11581,90
11582,90
11583,90
11584,90
11585,90
11586,90
11587,90
11588,90
11589,90
11590,90
11591,90
11592,90
11593,90
11594,90
11595,90
11596,90
11597,90
11598,90
11599,90
11600,90
11601,90
11602,90
11603,90
11604,90
11605,90
11606,90
11607,90
11608,90
11609,90
11610,90
11611,90
11612,90
11613,90
11614,90
11615,90
11616,90
11617,90
11618,90
11619,90
11620,90
11621,90
11622,90
11623,90
11624,90
11625,90
11626,90
11627,90
11628,90
11629,90
11630,90
11631,90
11632,90
11633,90
11634,90
11635,90
11636,90
11637,90
11638,90
11639,90
11640,90
11641,90
11642,90
11643,90
11644,90
11645,90
11646,90
11647,90
11648,90
11649,90
11650,90
11651,90
11652,90
11653,90
11654,90
11655,90
11656,90
11657,90
11658,90
11659,90
11660,90
11661,90
11662,90
11663,90
11664,90
11665,90
11666,90
11667,90
11668,90
11669,90
11670,90
11671,90
11672,90
11673,90
11674,90
11675,90
11676,90
11677,90
11678,90
11679,90
11680,90
11681,90
11682,90
11683,90
11684,90
11685,90
11686,90
11687,90
11688,90
11689,90
11690,90
11691,90
11692,90
11693,90
11694,90
11695,90
11696,90
11697,90
11698,90
11699,90
11700,90
11701,90
11702,90
11703,90
11704,90
11705,90
11706,90
11707,90
11708,90
11709,90
11710,90
11711,90
11712,90
11713,90
11714,90
11715,90
11716,90
11717,90
11718,90
11719,90
11720,90
11721,90
11722,90
11723,90
11724,90
11725,90
11726,90
11727,90
11728,90
11729,90
11730,90
11731,90
11732,90
11733,90
11734,90
11735,90
11736,90
11737,90
11738,90
11739,90
11740,90
11741,90
11742,90
11743,90
11744,90
11745,90
11746,90
11747,90
11748,90
11749,90
11750,90
11751,90
11752,90
11753,90
11754,90
11755,90
11756,90
11757,90
11758,90
11759,90
11760,90
11761,90
11762,90
11763,90
11764,90
11765,90
11766,90
11767,90
11768,90
11769,90
11770,90
11771,90
11772,90
11773,90
11774,90
11775,90
11776,90
11777,90
11778,90
11779,90
11780,90
11781,90
11782,90
11783,90
11784,90
11785,90
11786,90
11787,90
11788,90
11789,90
11790,90
11791,90
11792,90
11793,90
11794,90
11795,90
11796,90
11797,90
11798,90
11799,90
11800,90
11801,90
11802,90
11803,90
11804,90
11805,90
11806,90
11807,90
11808,90
11809,90
11810,90
11811,90
11812,90
11813,90
11814,90
11815,90
11816,90
11817,90
11818,90
11819,90
11820,90
11821,90
11822,90
11823,90
11824,90
11825,90
11826,90
11827,90
11828,90
11829,90
11830,90
11831,90
11832,90
11833,90
11834,90
11835,90
11836,90
11837,90
11838,90
11839,90
11840,90
11841,90
11842,90
11843,90
11844,90
11845,90
11846,90
11847,90
11848,90
11849,90
11850,90
11851,90
11852,90
11853,90
11854,90
11855,90
11856,90
11857,90
11858,90
11859,90
11860,90
11861,90
11862,90
11863,90
11864,90
11865,90
11866,90
11867,90
11868,90
11869,90
11870,90
11871,90
11872,90
11873,90
11874,90
11875,90
11876,90
11877,90
11878,90
11879,90
11880,90
11881,90
11882,90
11883,90
11884,90
11885,90
11886,90
11887,90
11888,90
11889,90
11890,90
11891,90
11892,90
11893,90
11894,90
11895,90
11896,90
11897,90
11898,90
11899,90
11900,90
11901,90
11902,90
11903,90
11904,90
11905,90
11906,90
11907,90
11908,90
11909,90
11910,90
11911,90
11912,90
11913,90
11914,90
11915,90
11916,90
11917,90
11918,90
11919,90
11920,90
11921,90
11922,90
11923,90
11924,90
11925,90
11926,90
11927,90
11928,90
11929,90
11930,90
11931,90
11932,90
11933,90
11934,90
11935,90
11936,90
11937,90
11938,90
11939,90
11940,90
11941,90
11942,90
11943,90
11944,90
11945,90
11946,90
11947,90
11948,90
11949,90
11950,90
11951,90
11952,90
11953,90
11954,90
11955,90
11956,90
11957,90
11958,90
11959,90
11960,90
11961,90
11962,90
11963,90
11964,90
11965,90
11966,90
11967,90
11968,90
11969,90
11970,90
11971,90
11972,90
11973,90
11974,90
11975,90
11976,90
11977,90
11978,90
11979,90
11980,90
11981,90
11982,90
11983,90
11984,90
11985,90
11986,90
11987,90
11988,90
11989,90
11990,90
11991,90
11992,90
11993,90
11994,90
11995,90
11996,90
11997,90
11998,90
11999,90
12000,90
12001,90
12002,90
12003,90
12004,90
12005,90
12006,90
12007,90
12008,90
12009,90
12010,90
12011,90
12012,90
12013,90
12014,90
12015,90
12016,90
12017,90
12018,90
12019,90
12020,90
12021,90
12022,90
12023,90
12024,90
12025,90
12026,90
12027,90
12028,90
12029,90
12030,90
12031,90
12032,90
12033,90
12034,90
12035,90
12036,90
12037,90
12038,90
12039,90
12040,90
12041,90
12042,90
12043,90
12044,90
12045,90
12046,90
12047,90
12048,90
12049,90
12050,90
12051,90
12052,90
12053,90
12054,90
12055,90
12056,90
12057,90
12058,90
12059,90
12060,90
12061,90
12062,90
12063,90
12064,90
12065,90
12066,90
12067,90
12068,90
12069,90
12070,90
12071,90
12072,90
12073,90
12074,90
12075,90
12076,90
12077,90
12078,90
12079,90
12080,90
12081,90
12082,90
12083,90
12084,90
12085,90
12086,90
12087,90
12088,90
12089,90
12090,90
12091,90
12092,90
12093,90
12094,90
12095,90
12096,90
12097,90
12098,90
12099,90
12100,90
12101,90
12102,90
12103,90
12104,90
12105,90
12106,90
12107,90
12108,90
12109,90
12110,90
12111,90
12112,90
12113,90
12114,90
12115,90
12116,90
12117,90
12118,90
12119,90
12120,90
12121,90
12122,90
12123,90
12124,90
12125,90
12126,90
12127,90
12128,90
12129,90
12130,90
12131,90
12132,90
12133,90
12134,90
12135,90
12136,90
12137,90
12138,90
12139,90
12140,90
12141,90
12142,90
12143,90
12144,90
12145,90
12146,90
12147,90
12148,90
12149,90
12150,90
12151,90
12152,90
12153,90
12154,90
12155,90
12156,90
12157,90
12158,90
12159,90
12160,90
12161,90
12162,90
12163,90
12164,90
12165,90
12166,90
12167,90
12168,90
12169,90
12170,90
12171,90
12172,90
12173,90
12174,90
12175,90
12176,90
12177,90
12178,90
12179,90
12180,90
12181,90
12182,90
12183,90
12184,90
12185,90
12186,90
12187,90
12188,90
12189,90
12190,90
12191,90
12192,90
12193,90
12194,90
12195,90
12196,90
12197,90
12198,90
12199,90
12200,90
12201,90
12202,90
12203,90
12204,90
12205,90
12206,90
12207,90
12208,90
12209,90
12210,90
12211,90
12212,90
12213,90
12214,90
12215,90
12216,90
12217,90
12218,90
12219,90
12220,90
12221,90
12222,90
12223,90
12224,90
12225,90
12226,90
12227,90
12228,90
12229,90
12230,90
12231,90
12232,90
12233,90
12234,90
12235,90
12236,90
12237,90
12238,90
12239,90
12240,90
12241,90
12242,90
12243,90
12244,90
12245,90
12246,90
12247,90
12248,90
12249,90
12250,90
12251,90
12252,90
12253,90
12254,90
12255,90
12256,90
12257,90
12258,90
12259,90
12260,90
12261,90
12262,90
12263,90
12264,90
12265,90
12266,90
12267,90
12268,90
12269,90
12270,90
12271,90
12272,90
12273,90
12274,90
12275,90
12276,90
12277,90
12278,90
12279,90
12280,90
12281,90
12282,90
12283,90
12284,90
12285,90
12286,90
12287,90
12288,90
12289,90
12290,90
12291,90
12292,90
12293,90
12294,90
12295,90
12296,90
12297,90
12298,90
12299,90
12300,90
12301,90
12302,90
12303,90
12304,90
12305,90
12306,90
12307,90
12308,90
12309,90
12310,90
12311,90
12312,90
12313,90
12314,90
12315,90
12316,90
12317,90
12318,90
12319,90
12320,90
12321,90
12322,90
12323,90
12324,90
12325,90
12326,90
12327,90
12328,90
12329,90
12330,90
12331,90
12332,90
12333,90
12334,90
12335,90
12336,90
12337,90
12338,90
12339,90
12340,90
12341,90
12342,90
12343,90
12344,90
12345,90
12346,90
12347,90
12348,90
12349,90
12350,90
12351,90
12352,90
12353,90
12354,90
12355,90
12356,90
12357,90
12358,90
12359,90
12360,90
12361,90
12362,90
12363,90
12364,90
12365,90
12366,90
12367,90
12368,90
12369,90
12370,90
12371,90
12372,90
12373,90
12374,90
12375,90
12376,90
12377,90
12378,90
12379,90
12380,90
12381,90
12382,90
12383,90
12384,90
12385,90
12386,90
12387,90
12388,90
12389,90
12390,90
12391,90
12392,90
12393,90
12394,90
12395,90
12396,90
12397,90
12398,90
12399,90
12400,90
12401,90
12402,90
12403,90
12404,90
12405,90
12406,90
12407,90
12408,90
12409,90
12410,90
12411,90
12412,90
12413,90
12414,90
12415,90
12416,90
12417,90
12418,90
12419,90
12420,90
12421,90
12422,90
12423,90
12424,90
12425,90
12426,90
12427,90
12428,90
12429,90
12430,90
12431,90
12432,90
12433,90
12434,90
12435,90
12436,90
12437,90
12438,90
12439,90
12440,90
12441,90
12442,90
12443,90
12444,90
12445,90
12446,90
12447,90
12448,90
12449,90
12450,90
12451,90
12452,90
12453,90
12454,90
12455,90
12456,90
12457,90
12458,90
12459,90
12460,90
12461,90
12462,90
12463,90
12464,90
12465,90
12466,90
12467,90
12468,90
12469,90
12470,90
12471,90
12472,90
12473,90
12474,90
12475,90
12476,90
12477,90
12478,90
12479,90
12480,90
12481,90
12482,90
12483,90
12484,90
12485,90
12486,90
12487,90
12488,90
12489,90
12490,90
12491,90
12492,90
12493,90
12494,90
12495,90
12496,90
12497,90
12498,90
12499,90
12500,90
12501,90
12502,90
12503,90
12504,90
12505,90
12506,90
12507,90
12508,90
12509,90
12510,90
12511,90
12512,90
12513,90
12514,90
12515,90
12516,90
12517,90
12518,90
12519,90
12520,90
12521,90
12522,90
12523,90
12524,90
12525,90
12526,90
12527,90
12528,90
12529,90
12530,90
12531,90
12532,90
12533,90
12534,90
12535,90
12536,90
12537,90
12538,90
12539,90
12540,90
12541,90
12542,90
12543,90
12544,90
12545,90
12546,90
12547,90
12548,90
12549,90
12550,90
12551,90
12552,90
12553,90
12554,90
12555,90
12556,90
12557,90
12558,90
12559,90
12560,90
12561,90
12562,90
12563,90
12564,90
12565,90
12566,90
12567,90
12568,90
12569,90
12570,90
12571,90
12572,90
12573,90
12574,90
12575,90
12576,90
12577,90
12578,90
12579,90
12580,90
12581,90
12582,90
12583,90
12584,90
12585,90
12586,90
12587,90
12588,90
12589,90
12590,90
12591,90
12592,90
12593,90
12594,90
12595,90
12596,90
12597,90
12598,90
12599,90
12600,90
12601,90
12602,90
12603,90
12604,90
12605,90
12606,90
12607,90
12608,90
12609,90
12610,90
12611,90
12612,90
12613,90
12614,90
12615,90
12616,90
12617,90
12618,90
12619,90
12620,90
12621,90
12622,90
12623,90
12624,90
12625,90
12626,90
12627,90
12628,90
12629,90
12630,90
12631,90
12632,90
12633,90
12634,90
12635,90
12636,90
12637,90
12638,90
12639,90
12640,90
12641,90
12642,90
12643,90
12644,90
12645,90
12646,90
12647,90
12648,90
12649,90
12650,90
12651,90
12652,90
12653,90
12654,90
12655,90
12656,90
12657,90
12658,90
12659,90
12660,90
12661,90
12662,90
12663,90
12664,90
12665,90
12666,90
12667,90
12668,90
12669,90
12670,90
12671,90
12672,90
12673,90
12674,90
12675,90
12676,90
12677,90
12678,90
12679,90
12680,90
12681,90
12682,90
12683,90
12684,90
12685,90
12686,90
12687,90
12688,90
12689,90
12690,90
12691,90
12692,90
12693,90
12694,90
12695,90
12696,90
12697,90
12698,90
12699,90
12700,90
12701,90
12702,90
12703,90
12704,90
12705,90
12706,90
12707,90
12708,90
12709,90
12710,90
12711,90
12712,90
12713,90
12714,90
12715,90
12716,90
12717,90
12718,90
12719,90
12720,90
12721,90
12722,90
12723,90
12724,90
12725,90
12726,90
12727,90
12728,90
12729,90
12730,90
12731,90
12732,90
12733,90
12734,90
12735,90
12736,90
12737,90
12738,90
12739,90
12740,90
12741,90
12742,90
12743,90
12744,90
12745,90
12746,90
12747,90
12748,90
12749,90
12750,90
12751,90
12752,90
12753,90
12754,90
12755,90
12756,90
12757,90
12758,90
12759,90
12760,90
12761,90
12762,90
12763,90
12764,90
12765,90
12766,90
12767,90
12768,90
12769,90
12770,90
12771,90
12772,90
12773,90
12774,90
12775,90
12776,90
12777,90
12778,90
12779,90
12780,90
12781,90
12782,90
12783,90
12784,90
12785,90
12786,90
12787,90
12788,90
12789,90
12790,90
12791,90
12792,90
12793,90
12794,90
12795,90
12796,90
12797,90
12798,90
12799,90
12800,90
12801,90
12802,90
12803,90
12804,90
12805,90
12806,90
12807,90
12808,90
12809,90
12810,90
12811,90
12812,90
12813,90
12814,90
12815,90
12816,90
12817,90
12818,90
12819,90
12820,90
12821,90
12822,90
12823,90
12824,90
12825,90
12826,90
12827,90
12828,90
12829,90
12830,90
12831,90
12832,90
12833,90
12834,90
12835,90
12836,90
12837,90
12838,90
12839,90
12840,90
12841,90
12842,90
12843,90
12844,90
12845,90
12846,90
12847,90
12848,90
12849,90
12850,90
12851,90
12852,90
12853,90
12854,90
12855,90
12856,90
12857,90
12858,90
12859,90
12860,90
12861,90
12862,90
12863,90
12864,90
12865,90
12866,90
12867,90
12868,90
12869,90
12870,90
12871,90
12872,90
12873,90
12874,90
12875,90
12876,90
12877,90
12878,90
12879,90
12880,90
12881,90
12882,90
12883,90
12884,90
12885,90
12886,90
12887,90
12888,90
12889,90
12890,90
12891,90
12892,90
12893,90
12894,90
12895,90
12896,90
12897,90
12898,90
12899,90
12900,90
12901,90
12902,90
12903,90
12904,90
12905,90
12906,90
12907,90
12908,90
12909,90
12910,90
12911,90
12912,90
12913,90
12914,90
12915,90
12916,90
12917,90
12918,90
12919,90
12920,90
12921,90
12922,90
12923,90
12924,90
12925,90
12926,90
12927,90
12928,90
12929,90
12930,90
12931,90
12932,90
12933,90
12934,90
12935,90
12936,90
12937,90
12938,90
12939,90
12940,90
12941,90
12942,90
12943,90
12944,90
12945,90
12946,90
12947,90
12948,90
12949,90
12950,90
12951,90
12952,90
12953,90
12954,90
12955,90
12956,90
12957,90
12958,90
12959,90
12960,90
12961,90
12962,90
12963,90
12964,90
12965,90
12966,90
12967,90
12968,90
12969,90
12970,90
12971,90
12972,90
12973,90
12974,90
12975,90
12976,90
12977,90
12978,90
12979,90
12980,90
12981,90
12982,90
12983,90
12984,90
12985,90
12986,90
12987,90
12988,90
12989,90
12990,90
12991,90
12992,90
12993,90
12994,90
12995,90
12996,90
12997,90
12998,90
12999,90
13000,90
13001,90
13002,90
13003,90
13004,90
13005,90
13006,90
13007,90
13008,90
13009,90
13010,90
13011,90
13012,90
13013,90
13014,90
13015,90
13016,90
13017,90
13018,90
13019,90
13020,90
13021,90
13022,90
13023,90
13024,90
13025,90
13026,90
13027,90
13028,90
13029,90
13030,90
13031,90
13032,90
13033,90
13034,90
13035,90
13036,90
13037,90
13038,90
13039,90
13040,90
13041,90
13042,90
13043,90
13044,90
13045,90
13046,90
13047,90
13048,90
13049,90
13050,90
13051,90
13052,90
13053,90
13054,90
13055,90
13056,90
13057,90
13058,90
13059,90
13060,90
13061,90
13062,90
13063,90
13064,90
13065,90
13066,90
13067,90
13068,90
13069,90
13070,90
13071,90
13072,90
13073,90
13074,90
13075,90
13076,90
13077,90
13078,90
13079,90
13080,90
13081,90
13082,90
13083,90
13084,90
13085,90
13086,90
13087,90
13088,90
13089,90
13090,90
13091,90
13092,90
13093,90
13094,90
13095,90
13096,90
13097,90
13098,90
13099,90
13100,90
13101,90
13102,90
13103,90
13104,90
13105,90
13106,90
13107,90
13108,90
13109,90
13110,90
13111,90
13112,90
13113,90
13114,90
13115,90
13116,90
13117,90
13118,90
13119,90
13120,90
13121,90
13122,90
13123,90
13124,90
13125,90
13126,90
13127,90
13128,90
13129,90
13130,90
13131,90
13132,90
13133,90
13134,90
13135,90
13136,90
13137,90
13138,90
13139,90
13140,90
13141,90
13142,90
13143,90
13144,90
13145,90
13146,90
13147,90
13148,90
13149,90
13150,90
13151,90
13152,90
13153,90
13154,90
13155,90
13156,90
13157,90
13158,90
13159,90
13160,90
13161,90
13162,90
13163,90
13164,90
13165,90
13166,90
13167,90
13168,90
13169,90
13170,90
13171,90
13172,90
13173,90
13174,90
13175,90
13176,90
13177,90
13178,90
13179,90
13180,90
13181,90
13182,90
13183,90
13184,90
13185,90
13186,90
13187,90
13188,90
13189,90
13190,90
13191,90
13192,90
13193,90
13194,90
13195,90
13196,90
13197,90
13198,90
13199,90
13200,90
13201,90
13202,90
13203,90
13204,90
13205,90
13206,90
13207,90
13208,90
13209,90
13210,90
13211,90
13212,90
13213,90
13214,90
13215,90
13216,90
13217,90
13218,90
13219,90
13220,90
13221,90
13222,90
13223,90
13224,90
13225,90
13226,90
13227,90
13228,90
13229,90
13230,90
13231,90
13232,90
13233,90
13234,90
13235,90
13236,90
13237,90
13238,90
13239,90
13240,90
13241,90
13242,90
13243,90
13244,90
13245,90
13246,90
13247,90
13248,90
13249,90
13250,90
13251,90
13252,90
13253,90
13254,90
13255,90
13256,90
13257,90
13258,90
13259,90
13260,90
13261,90
13262,90
13263,90
13264,90
13265,90
13266,90
13267,90
13268,90
13269,90
13270,90
13271,90
13272,90
13273,90
13274,90
13275,90
13276,90
13277,90
13278,90
13279,90
13280,90
13281,90
13282,90
13283,90
13284,90
13285,90
13286,90
13287,90
13288,90
13289,90
13290,90
13291,90
13292,90
13293,90
13294,90
13295,90
13296,90
13297,90
13298,90
13299,90
13300,90
13301,90
13302,90
13303,90
13304,90
13305,90
13306,90
13307,90
13308,90
13309,90
13310,90
13311,90
13312,90
13313,90
13314,90
13315,90
13316,90
13317,90
13318,90
13319,90
13320,90
13321,90
13322,90
13323,90
13324,90
13325,90
13326,90
13327,90
13328,90
13329,90
13330,90
13331,90
13332,90
13333,90
13334,90
13335,90
13336,90
13337,90
13338,90
13339,90
13340,90
13341,90
13342,90
13343,90
13344,90
13345,90
13346,90
13347,90
13348,90
13349,90
13350,90
13351,90
13352,90
13353,90
13354,90
13355,90
13356,90
13357,90
13358,90
13359,90
13360,90
13361,90
13362,90
13363,90
13364,90
13365,90
13366,90
13367,90
13368,90
13369,90
13370,90
13371,90
13372,90
13373,90
13374,90
13375,90
13376,90
13377,90
13378,90
13379,90
13380,90
13381,90
13382,90
13383,90
13384,90
13385,90
13386,90
13387,90
13388,90
13389,90
13390,90
13391,90
13392,90
13393,90
13394,90
13395,90
13396,90
13397,90
13398,90
13399,90
13400,90
13401,90
13402,90
13403,90
13404,90
13405,90
13406,90
13407,90
13408,90
13409,90
13410,90
13411,90
13412,90
13413,90
13414,90
13415,90
13416,90
13417,90
13418,90
13419,90
13420,90
13421,90
13422,90
13423,90
13424,90
13425,90
13426,90
13427,90
13428,90
13429,90
13430,90
13431,90
13432,90
13433,90
13434,90
13435,90
13436,90
13437,90
13438,90
13439,90
13440,90
13441,90
13442,90
13443,90
13444,90
13445,90
13446,90
13447,90
13448,90
13449,90
13450,90
13451,90
13452,90
13453,90
13454,90
13455,90
13456,90
13457,90
13458,90
13459,90
13460,90
13461,90
13462,90
13463,90
13464,90
13465,90
13466,90
13467,90
13468,90
13469,90
13470,90
13471,90
13472,90
13473,90
13474,90
13475,90
13476,90
13477,90
13478,90
13479,90
13480,90
13481,90
13482,90
13483,90
13484,90
13485,90
13486,90
13487,90
13488,90
13489,90
13490,90
13491,90
13492,90
13493,90
13494,90
13495,90
13496,90
13497,90
13498,90
13499,90
13500,90
13501,90
13502,90
13503,90
13504,90
13505,90
13506,90
13507,90
13508,90
13509,90
13510,90
13511,90
13512,90
13513,90
13514,90
13515,90
13516,90
13517,90
13518,90
13519,90
13520,90
13521,90
13522,90
13523,90
13524,90
13525,90
13526,90
13527,90
13528,90
13529,90
13530,90
13531,90
13532,90
13533,90
13534,90
13535,90
13536,90
13537,90
13538,90
13539,90
13540,90
13541,90
13542,90
13543,90
13544,90
13545,90
13546,90
13547,90
13548,90
13549,90
13550,90
13551,90
13552,90
13553,90
13554,90
13555,90
13556,90
13557,90
13558,90
13559,90
13560,90
13561,90
13562,90
13563,90
13564,90
13565,90
13566,90
13567,90
13568,90
13569,90
13570,90
13571,90
13572,90
13573,90
13574,90
13575,90
13576,90
13577,90
13578,90
13579,90
13580,90
13581,90
13582,90
13583,90
13584,90
13585,90
13586,90
13587,90
13588,90
13589,90
13590,90
13591,90
13592,90
13593,90
13594,90
13595,90
13596,90
13597,90
13598,90
13599,90
13600,90
13601,90
13602,90
13603,90
13604,90
13605,90
13606,90
13607,90
13608,90
13609,90
13610,90
13611,90
13612,90
13613,90
13614,90
13615,90
13616,90
13617,90
13618,90
13619,90
13620,90
13621,90
13622,90
13623,90
13624,90
13625,90
13626,90
13627,90
13628,90
13629,90
13630,90
13631,90
13632,90
13633,90
13634,90
13635,90
13636,90
13637,90
13638,90
13639,90
13640,90
13641,90
13642,90
13643,90
13644,90
13645,90
13646,90
13647,90
13648,90
13649,90
13650,90
13651,90
13652,90
13653,90
13654,90
13655,90
13656,90
13657,90
13658,90
13659,90
13660,90
13661,90
13662,90
13663,90
13664,90
13665,90
13666,90
13667,90
13668,90
13669,90
13670,90
13671,90
13672,90
13673,90
13674,90
13675,90
13676,90
13677,90
13678,90
13679,90
13680,90
13681,90
13682,90
13683,90
13684,90
13685,90
13686,90
13687,90
13688,90
13689,90
13690,90
13691,90
13692,90
13693,90
13694,90
13695,90
13696,90
13697,90
13698,90
13699,90
13700,90
13701,90
13702,90
13703,90
13704,90
13705,90
13706,90
13707,90
13708,90
13709,90
13710,90
13711,90
13712,90
13713,90
13714,90
13715,90
13716,90
13717,90
13718,90
13719,90
13720,90
13721,90
13722,90
13723,90
13724,90
13725,90
13726,90
13727,90
13728,90
13729,90
13730,90
13731,90
13732,90
13733,90
13734,90
13735,90
13736,90
13737,90
13738,90
13739,90
13740,90
13741,90
13742,90
13743,90
13744,90
13745,90
13746,90
13747,90
13748,90
13749,90
13750,90
13751,90
13752,90
13753,90
13754,90
13755,90
13756,90
13757,90
13758,90
13759,90
13760,90
13761,90
13762,90
13763,90
13764,90
13765,90
13766,90
13767,90
13768,90
13769,90
13770,90
13771,90
13772,90
13773,90
13774,90
13775,90
13776,90
13777,90
13778,90
13779,90
13780,90
13781,90
13782,90
13783,90
13784,90
13785,90
13786,90
13787,90
13788,90
13789,90
13790,90
13791,90
13792,90
13793,90
13794,90
13795,90
13796,90
13797,90
13798,90
13799,90
13800,90
13801,90
13802,90
13803,90
13804,90
13805,90
13806,90
13807,90
13808,90
13809,90
13810,90
13811,90
13812,90
13813,90
13814,90
13815,90
13816,90
13817,90
13818,90
13819,90
13820,90
13821,90
13822,90
13823,90
13824,90
13825,90
13826,90
13827,90
13828,90
13829,90
13830,90
13831,90
13832,90
13833,90
13834,90
13835,90
13836,90
13837,90
13838,90
13839,90
13840,90
13841,90
13842,90
13843,90
13844,90
13845,90
13846,90
13847,90
13848,90
13849,90
13850,90
13851,90
13852,90
13853,90
13854,90
13855,90
13856,90
13857,90
13858,90
13859,90
13860,90
13861,90
13862,90
13863,90
13864,90
13865,90
13866,90
13867,90
13868,90
13869,90
13870,90
13871,90
13872,90
13873,90
13874,90
13875,90
13876,90
13877,90
13878,90
13879,90
13880,90
13881,90
13882,90
13883,90
13884,90
13885,90
13886,90
13887,90
13888,90
13889,90
13890,90
13891,90
13892,90
13893,90
13894,90
13895,90
13896,90
13897,90
13898,90
13899,90
13900,90
13901,90
13902,90
13903,90
13904,90
13905,90
13906,90
13907,90
13908,90
13909,90
13910,90
13911,90
13912,90
13913,90
13914,90
13915,90
13916,90
13917,90
13918,90
13919,90
13920,90
13921,90
13922,90
13923,90
13924,90
13925,90
13926,90
13927,90
13928,90
13929,90
13930,90
13931,90
13932,90
13933,90
13934,90
13935,90
13936,90
13937,90
13938,90
13939,90
13940,90
13941,90
13942,90
13943,90
13944,90
13945,90
13946,90
13947,90
13948,90
13949,90
13950,90
13951,90
13952,90
13953,90
13954,90
13955,90
13956,90
13957,90
13958,90
13959,90
13960,90
13961,90
13962,90
13963,90
13964,90
13965,90
13966,90
13967,90
13968,90
13969,90
13970,90
13971,90
13972,90
13973,90
13974,90
13975,90
13976,90
13977,90
13978,90
13979,90
13980,90
13981,90
13982,90
13983,90
13984,90
13985,90
13986,90
13987,90
13988,90
13989,90
13990,90
13991,90
13992,90
13993,90
13994,90
13995,90
13996,90
13997,90
13998,90
13999,90
14000,90
14001,90
14002,90
14003,90
14004,90
14005,90
14006,90
14007,90
14008,90
14009,90
14010,90
14011,90
14012,90
14013,90
14014,90
14015,90
14016,90
14017,90
14018,90
14019,90
14020,90
14021,90
14022,90
14023,90
14024,90
14025,90
14026,90
14027,90
14028,90
14029,90
14030,90
14031,90
14032,90
14033,90
14034,90
14035,90
14036,90
14037,90
14038,90
14039,90
14040,90
14041,90
14042,90
14043,90
14044,90
14045,90
14046,90
14047,90
14048,90
14049,90
14050,90
14051,90
14052,90
14053,90
14054,90
14055,90
14056,90
14057,90
14058,90
14059,90
14060,90
14061,90
14062,90
14063,90
14064,90
14065,90
14066,90
14067,90
14068,90
14069,90
14070,90
14071,90
14072,90
14073,90
14074,90
14075,90
14076,90
14077,90
14078,90
14079,90
14080,90
14081,90
14082,90
14083,90
14084,90
14085,90
14086,90
14087,90
14088,90
14089,90
14090,90
14091,90
14092,90
14093,90
14094,90
14095,90
14096,90
14097,90
14098,90
14099,90
14100,90
14101,90
14102,90
14103,90
14104,90
14105,90
14106,90
14107,90
14108,90
14109,90
14110,90
14111,90
14112,90
14113,90
14114,90
14115,90
14116,90
14117,90
14118,90
14119,90
14120,90
14121,90
14122,90
14123,90
14124,90
14125,90
14126,90
14127,90
14128,90
14129,90
14130,90
14131,90
14132,90
14133,90
14134,90
14135,90
14136,90
14137,90
14138,90
14139,90
14140,90
14141,90
14142,90
14143,90
14144,90
14145,90
14146,90
14147,90
14148,90
14149,90
14150,90
14151,90
14152,90
14153,90
14154,90
14155,90
14156,90
14157,90
14158,90
14159,90
14160,90
14161,90
14162,90
14163,90
14164,90
14165,90
14166,90
14167,90
14168,90
14169,90
14170,90
14171,90
14172,90
14173,90
14174,90
14175,90
14176,90
14177,90
14178,90
14179,90
14180,90
14181,90
14182,90
14183,90
14184,90
14185,90
14186,90
14187,90
14188,90
14189,90
